Date,Month,Weekday,S&P Open,S&P High,S&P Low,S&P Close,S&P Volume,S&P Adj Close,LIBOR 1-Month,LIBOR 1-week,LIBOR 3-Month,LIBOR 6-month,LIBOR 12-Month,Overnight rate,VIX Open,VIX High,VIX Low,VIX Close,BKI Open,BKI High,BKI Low,BKI Close,BKI Volume,BKI Adj Close,Adj Close
1/21/2005,Jan,Friday,23.6,23.6,22.92,23.01,14031400,20.408063,2.53,2.34,2.7,2.92,3.23563,2.27625,13.75,14.46,13.4,14.36,100.559998,100.839996,100.029999,100.089996,0,100.089996,91.714281
1/24/2005,Jan,Monday,23.030001,23.059999,22.690001,22.780001,10143900,20.204072,2.54438,2.35,2.7,2.91,3.205,2.295,14.38,14.75,14.17,14.65,100.239998,100.959999,100.160004,100.190002,0,100.190002,91.634395
1/25/2005,Jan,Tuesday,22.799999,23.1,22.790001,22.950001,9452000,20.354848,2.55,2.375,2.7,2.91875,3.21625,2.2875,14.34,14.36,13.88,14.06,100.419998,100.82,100.160004,100.199997,0,100.199997,91.297115
1/26/2005,Jan,Wednesday,22.950001,23.08,22.59,22.75,7917500,20.177463,2.55875,2.40875,2.71,2.93,3.24,2.3,13.84,13.84,13.06,13.44,100.339996,100.629997,100.199997,100.489998,0,100.489998,91.65215
1/27/2005,Jan,Thursday,22.799999,22.84,22.530001,22.620001,10081700,20.062164,2.5775,2.51875,2.73,2.94,3.26,2.35375,13.5,13.57,12.96,13.24,100.300003,100.610001,99.800003,100.07,0,100.07,92.308962
1/28/2005,Jan,Friday,22.700001,23.34,22.17,23.15,43801300,20.532232,2.59,2.555,2.7425,2.96,3.27,2.415,13.15,13.56,12.83,13.24,100,100.139999,99.379997,99.75,0,99.75,94.190647
1/31/2005,Jan,Monday,23.700001,23.83,23.34,23.83,32064800,21.135338,2.59,2.56,2.75,2.96,3.26125,2.5225,13.63,13.63,12.79,12.82,100.220001,101.110001,100.220001,101.080002,0,101.080002,95.726168
2/1/2005,Feb,Tuesday,24.1,24.200001,23.75,24.18,30400000,21.445761,2.59,2.56375,2.75,2.96875,3.27188,2.55625,12.8,13.02,12.02,12.03,101.260002,102.349998,101.220001,102.089996,9238160000,102.089996,96.214343
2/2/2005,Feb,Wednesday,24.25,24.549999,24,24.48,22908000,21.711837,2.59,2.56,2.75,2.97,3.28,2.545,12.01,12.06,11.52,11.66,101.93,102.040001,101.559998,101.989998,8353280000,101.989998,96.38298
2/3/2005,Feb,Thursday,24.5,24.799999,24.200001,24.6,40568100,21.818268,2.59,2.5625,2.77,2.99,3.31,2.54,12.03,12.12,11.72,11.79,103.190002,103.190002,102.309998,102.68,7497070400,102.68,96.516119
2/4/2005,Feb,Friday,24.35,24.85,24.35,24.549999,18017900,21.773921,2.59,2.56375,2.77,2.99375,3.32625,2.52625,11.97,11.97,10.9,11.21,102.68,103.639999,102.68,103.639999,7118129600,103.639999,97.652228
2/7/2005,Feb,Monday,24.450001,24.450001,23.75,23.950001,15616600,21.24177,2.59,2.56875,2.77,2.99,3.31,2.54625,11.53,11.75,11.36,11.73,103.639999,103.879997,103.360001,103.739998,6461070000,103.739998,97.270566
2/8/2005,Feb,Tuesday,24.07,24.59,24.040001,24.17,17256200,21.436892,2.59,2.57,2.77063,2.9925,3.32,2.54625,11.66,11.67,11.45,11.6,103.739998,103.849998,103.330002,103.449997,6188790000,103.449997,99.010241
2/9/2005,Feb,Wednesday,24.129999,24.18,23.51,23.629999,11036600,20.957953,2.59,2.57,2.77438,3,3.33,2.53875,11.52,12.02,11.41,12,103.449997,103.57,102.639999,102.639999,5848570000,102.639999,98.921477
2/10/2005,Feb,Thursday,23.4,23.459999,23.059999,23.209999,21878200,20.585446,2.59,2.57,2.79,2.99313,3.28,2.5425,11.98,11.99,11.38,11.51,102.639999,103.120003,102.57,102.629997,6610910000,102.629997,100.09309
2/11/2005,Feb,Friday,23.33,23.389999,23.18,23.309999,18137700,20.674139,2.59,2.57,2.79438,3.01,3.31,2.54375,11.64,11.82,11.25,11.43,102.629997,103.230003,102.220001,102.93,6827440000,102.93,100.09309
2/14/2005,Feb,Monday,23.450001,23.5,22.98,23.120001,27421800,20.505625,2.59,2.57,2.8,3.02625,3.3475,2.56375,11.28,11.86,11.18,11.52,102.93,103.080002,102.730003,102.970001,5775190000,102.970001,99.383025
2/15/2005,Feb,Tuesday,23.18,23.4,23.049999,23.379999,12866800,20.736223,2.59,2.57,2.81,3.03125,3.36,2.605,11.57,11.76,11.13,11.27,102.970001,103.169998,102.790001,103.110001,6990860000,103.110001,100.039837
2/16/2005,Feb,Wednesday,23.469999,23.52,23.25,23.41,12720600,20.762831,2.59,2.5675,2.82,3.04,3.37125,2.55,11.4,11.5,11.03,11.1,103.110001,103.110001,102.300003,102.519997,6440400000,102.519997,99.649297
2/17/2005,Feb,Thursday,23.42,23.42,22.92,22.92,8535400,20.32824,2.59813,2.57125,2.8475,3.08,3.42125,2.54625,11.25,11.91,11.21,11.77,102.519997,102.559998,101.580002,101.589996,8444630400,101.589996,98.16703
2/18/2005,Feb,Friday,22.959999,23.440001,22.92,23.32,14959100,20.683008,2.59938,2.575,2.85,3.08,3.4125,2.52375,11.99,12.12,11.18,11.18,101.589996,101.589996,100.57,100.620003,9067440000,100.620003,96.746893
2/22/2005,Feb,Tuesday,23.049999,23.4,23.030001,23.1,11151700,20.487886,2.62,2.5725,2.87,3.11,3.46,,12.18,13.2,12.09,13.14,100.620003,100.620003,99.199997,99.199997,10172150400,99.199997,95.735046
2/23/2005,Feb,Wednesday,23.1,23.450001,23.059999,23.389999,12098100,20.745093,2.65,2.5725,2.87313,3.1125,3.46625,2.55375,12.94,12.94,12.3,12.39,99.199997,100.480003,99.199997,100.260002,8080470400,100.260002,96.844528
2/24/2005,Feb,Thursday,23.5,23.870001,23.26,23.790001,9834800,21.099862,2.67,2.57625,2.89,3.13,3.485,2.56,12.51,12.51,11.48,11.57,100.260002,100.82,100.07,100.629997,7846740000,100.629997,96.3031
2/25/2005,Feb,Friday,23.790001,23.879999,23.440001,23.84,9069500,21.144208,2.69,2.5775,2.91,3.15,3.51,2.5675,11.75,11.78,10.92,11.49,100.629997,101.669998,100.379997,101.32,7572220000,101.32,97.723237
2/28/2005,Feb,Monday,23.84,23.969999,23.58,23.68,7433600,21.002301,2.71625,2.5775,2.92,3.16,3.53,2.64625,11.89,12.5,11.73,12.08,101.32,101.389999,100.309998,100.610001,8862460000,100.610001,96.569379
3/1/2005,Mar,Tuesday,23.799999,24.24,23.75,24.129999,13163100,21.401414,2.72,2.5775,2.93,3.19,3.57,2.57875,11.95,12.1,11.66,12.04,100.610001,101.839996,100.610001,101.459999,7713710400,101.459999,97.652228
3/2/2005,Mar,Wednesday,24.1,24.23,23.9,24.16,11270800,21.428022,2.72,2.57,2.94,3.19,3.57,2.55,12.88,12.91,12.2,12.5,101.459999,101.839996,100.739998,101.169998,7051000000,101.169998,97.394834
3/3/2005,Mar,Thursday,24.1,24.15,23.780001,23.98,6343100,21.268376,2.74563,2.57125,2.95,3.2,3.57,2.53625,12.28,13.07,12.23,12.93,101.169998,101.559998,100.360001,100.870003,6589710000,100.870003,97.110807
3/4/2005,Mar,Friday,24.08,24.200001,23.98,24.110001,6187400,21.383677,2.75,2.57438,2.95875,3.2,3.57125,2.535,12.49,12.5,11.94,11.94,100.870003,102.489998,100.870003,102.18,7796089600,102.18,98.992485
3/7/2005,Mar,Monday,24.08,24.290001,24.049999,24.139999,5246700,21.410284,2.76,2.58,2.96,3.2,3.56,2.54875,12.36,12.6,12.05,12.26,102.18,102.629997,102.120003,102.239998,6579910000,102.239998,100.119723
3/8/2005,Mar,Tuesday,24.139999,24.139999,23.360001,23.4,13831500,20.861988,2.77,2.57875,2.97,3.21,3.58,2.54625,12.06,12.5,11.95,12.4,102.239998,102.239998,101.449997,101.879997,7456849600,101.879997,99.968829
3/9/2005,Mar,Wednesday,23.4,23.57,23.200001,23.24,9543300,20.719342,2.77125,2.57875,2.98,3.22,3.6,2.5425,12.23,12.72,12.2,12.7,101.879997,101.879997,100.25,100.400002,9874590400,100.400002,98.406682
3/10/2005,Mar,Thursday,23.379999,23.42,23,23.34,6673500,20.808496,2.8,2.59625,3,3.25,3.64,2.545,12.62,12.97,12.42,12.49,100.400002,101.209999,100.400002,100.809998,7550409600,100.809998,98.814971
3/11/2005,Mar,Friday,23.200001,23.48,23.110001,23.200001,8442000,20.683681,2.81,2.62875,3.01,3.25875,3.65,2.5475,12.29,12.98,12.11,12.8,100.809998,101.019997,99.730003,100.050003,6878640000,100.050003,97.235068
3/14/2005,Mar,Monday,23.200001,23.379999,23.040001,23.26,8429500,20.737173,2.82,2.655,3.02,3.27375,3.68,2.57875,12.82,12.99,12.36,12.39,100.050003,100.889999,100.029999,100.889999,7393720000,100.889999,97.634479
3/15/2005,Mar,Tuesday,23.4,23.4,22.9,22.92,7393600,20.43405,2.83,2.70375,3.03,3.28563,3.69,2.65625,12.44,13.22,12.33,13.15,100.889999,101.410004,100.07,100.07,7010209600,100.07,98.113777
3/16/2005,Mar,Wednesday,22.799999,22.950001,22.68,22.780001,7608500,20.309235,2.83375,2.75875,3.04,3.3,3.71,2.5825,13.3,13.81,13.19,13.49,100.07,100.07,98.989998,99.169998,8513649600,99.169998,97.607853
3/17/2005,Mar,Thursday,22.879999,23.16,22.700001,22.959999,6248200,20.469711,2.85,2.81375,3.05,3.29625,3.69,2.615,13.25,13.67,13.2,13.29,98.43,98.68,97.910004,98.440002,0,98.440002,97.669984
3/18/2005,Mar,Friday,22.959999,22.969999,22.459999,22.799999,14387900,20.327065,2.85,2.825,3.05,3.3,3.6925,2.7275,13.65,13.67,13.08,13.14,98.519997,98.589996,97.589996,98.129997,268570000,98.129997,97.616731
3/21/2005,Mar,Monday,22.93,23.209999,22.73,23.110001,8499900,20.603443,2.85,2.83,3.0525,3.31,3.71375,2.78625,13.62,13.98,13.33,13.61,98.040001,98.050003,96.82,97.230003,260090000,97.230003,97.279444
3/22/2005,Mar,Tuesday,23.059999,23.07,22.5,22.559999,7701000,20.113096,2.85,2.82875,3.06,3.32,3.72,2.795,13.76,14.28,13.15,14.27,97.309998,97.629997,95.519997,95.519997,259280000,95.519997,95.850429
3/23/2005,Mar,Wednesday,22.559999,22.74,22.5,22.639999,9902600,20.184419,2.85,2.84375,3.09,3.3675,3.81,2.795,14.61,14.89,13.88,14.06,95.480003,96.239998,95.129997,95.650002,264070000,95.650002,95.91256
3/24/2005,Mar,Thursday,22.6,22.77,22.4,22.51,8659100,20.06852,2.85,2.8475,3.09,3.37,3.81875,2.79375,13.86,13.88,12.97,13.42,95.760002,96.459999,95.300003,95.300003,263880000,95.300003,96.214343
3/28/2005,Mar,Monday,22.620001,22.67,22.32,22.35,7120000,19.925874,2.85,2.84625,3.0925,3.38,3.85,2.82375,14.01,14.01,13.44,13.75,95.529999,96.300003,95.529999,95.709999,267260000,95.709999,97.350452
3/29/2005,Mar,Tuesday,22.15,22.33,21.799999,22.01,17329900,19.622751,2.85,2.84625,3.0925,3.38,3.85,2.82375,13.96,14.68,13.38,14.49,95.629997,96.129997,95.080002,95.169998,262180000,95.169998,96.258718
3/30/2005,Mar,Wednesday,22.219999,22.450001,22.18,22.42,12403600,19.988281,2.86,2.845,3.1,3.39,3.84,2.8475,14.47,14.47,13.64,13.64,95.199997,96.459999,95.190002,96.440002,266840000,96.440002,97.456965
3/31/2005,Mar,Thursday,22.67,22.879999,22.540001,22.75,13201400,20.282489,2.87,2.83625,3.12,3.4,3.845,2.91,13.71,14.1,13.57,14.02,96.519997,97.190002,96.470001,96.550003,261540000,96.550003,97.625602
4/1/2005,Apr,Friday,22.82,23.01,22.559999,22.74,12911800,20.273573,2.87,2.83625,3.12,3.385,3.81,2.84125,13.64,14.38,12.92,14.09,96.550003,97.849998,95.330002,95.839996,260320000,95.839996,97.013172
4/4/2005,Apr,Monday,22.73,23.1,22.6,23.040001,8517700,20.541036,2.87063,2.83188,3.12,3.3725,3.78625,2.81125,14.53,14.76,13.96,14.11,95.75,96.18,94.830002,95.910004,263900000,95.910004,98.522066
4/5/2005,Apr,Tuesday,23.200001,23.32,23.059999,23.24,12878900,20.719342,2.89,2.82875,3.1225,3.38,3.78625,2.8025,14.1,14.11,13.66,13.68,96.120003,96.830002,96.029999,96.330002,259030000,96.330002,98.158152
4/6/2005,Apr,Wednesday,23.24,23.33,23.059999,23.219999,6715700,20.701511,2.89125,2.82625,3.12313,3.38938,3.79,2.79125,13.75,13.76,12.89,13.15,96.559998,97.529999,96.559998,97.129997,267880000,97.129997,99.853445
4/7/2005,Apr,Thursday,23.23,23.74,23.23,23.73,24498100,21.156195,2.91,2.83,3.13,3.38375,3.7675,2.78125,12.92,12.96,12.3,12.33,97.18,97.839996,96.949997,97.300003,260740000,97.300003,100.767658
4/8/2005,Apr,Friday,23.620001,23.67,23.459999,23.530001,14325200,20.977889,2.92,2.83,3.13,3.39,3.78875,2.77875,12.06,12.65,11.52,12.62,97.410004,97.510002,96.57,96.589996,264820000,96.589996,100.235107
4/11/2005,Apr,Monday,23.530001,24.540001,22.940001,23.309999,24363600,20.781749,2.93,2.8325,3.14,3.4,3.8,2.8,12.09,12.46,11.82,11.98,96.709999,97.07,96.5,96.830002,260930000,96.830002,99.489531
4/12/2005,Apr,Tuesday,23.26,23.65,23.16,23.59,11481700,21.031381,2.95,2.83375,3.14,3.41,3.81,2.7975,12.12,12.83,11.2,11.3,96.730003,98.290001,96.099998,97.959999,261550000,97.959999,99.196633
4/13/2005,Apr,Wednesday,23.52,23.620001,23.26,23.290001,10772900,20.76392,2.95375,2.845,3.14063,3.41,3.7825,2.80625,11.68,13.44,11.27,13.31,97.940002,97.989998,96.440002,96.699997,259810000,96.699997,97.643357
4/14/2005,Apr,Thursday,23.290001,23.389999,22.959999,23.02,8033400,20.523204,2.97,2.83625,3.15,3.39,3.74,2.81875,13.4,14.6,12.67,14.53,96.699997,96.709999,95.339996,95.360001,260210000,95.360001,96.294222
4/15/2005,Apr,Friday,23.01,23.059999,22.559999,22.620001,6527800,20.16659,2.98,2.8345,3.15,3.36375,3.67,2.895,14.92,18.05,14.71,17.74,95.379997,96.120003,94.480003,94.540001,269280000,94.540001,94.51905
4/18/2005,Apr,Monday,22.6,22.83,22.57,22.700001,7522900,20.237912,2.99,2.83,3.14475,3.32813,3.59875,2.80625,18.33,18.59,16.41,16.56,94.779999,95.980003,94.779999,95.730003,266980000,95.730003,95.282375
4/19/2005,Apr,Tuesday,22.700001,22.969999,22.450001,22.540001,8368900,20.095267,3,2.8275,3.15,3.35625,3.6525,2.79,15.28,15.97,14.81,14.96,95.989998,96.650002,95.919998,96.139999,247340000,96.139999,94.696571
4/20/2005,Apr,Wednesday,23.120001,23.129999,22.5,22.51,11079800,20.06852,3.00063,2.8275,3.15,3.33875,3.6125,2.77875,14.86,17.25,14.52,16.92,96,96.209999,94.709999,94.760002,251360000,94.760002,92.601867
4/21/2005,Apr,Thursday,22.700001,23.08,22.620001,23.040001,7846300,20.541036,3.02,2.89125,3.16063,3.35125,3.62875,2.7825,16.22,16.22,14.26,14.41,95.139999,95.519997,93.550003,95.239998,246460000,95.239998,93.294184
4/22/2005,Apr,Friday,22.91,23.25,22.84,23.07,11093600,20.567781,3.03,2.9225,3.17,3.38188,3.69063,2.785,14.54,16.32,14.2,15.38,94.989998,95.809998,94.389999,95.160004,248300000,95.160004,92.698087
4/25/2005,Apr,Monday,23.15,23.379999,23.129999,23.309999,5414800,20.781749,3.04,2.955,3.18,3.39,3.69,2.80375,15.29,15.47,14.6,14.62,95.349998,96.300003,95.330002,96.239998,250120000,96.239998,94.077121
4/26/2005,Apr,Tuesday,23.309999,23.379999,22.870001,22.889999,9869800,20.407303,3.06,2.99625,3.18688,3.4,3.70563,2.81625,14.27,15.15,14.27,14.91,96.080002,96.760002,95.830002,95.870003,225800000,95.870003,94.05933
4/27/2005,Apr,Wednesday,22.92,23.139999,22.799999,23.120001,5244000,20.612358,3.06438,3.035,3.19,3.41375,3.73,2.85,14.62,15.93,14.43,14.87,95.730003,97.300003,95.379997,97.089996,260530000,97.089996,95.874324
4/28/2005,Apr,Thursday,22.77,22.83,22.559999,22.68,7572600,20.220081,3.08125,3.05625,3.21,3.41375,3.71,2.9275,14.19,16.87,14.19,16.86,96.830002,97.050003,96.07,96.110001,257920000,96.110001,94.51308
4/29/2005,Apr,Friday,22.700001,22.74,22.09,22.26,14049900,19.845635,3.08875,3.06125,3.21,3.40875,3.68625,3.0425,15.75,16.92,15.26,15.31,96.279999,97.400002,95.540001,97.389999,262470000,97.389999,95.011312
5/2/2005,May,Monday,22.299999,22.309999,21.6,21.690001,18393800,19.337459,3.08875,3.06125,3.21,3.40875,3.68625,3.0425,15.45,16.01,15.08,15.12,97.480003,98.139999,97.010002,97.959999,259360000,97.959999,92.938304
5/3/2005,May,Tuesday,21.57,22.200001,21.57,21.99,16847400,19.60492,3.09,3.06,3.21938,3.43125,3.71125,3.05,15.19,15.31,14.53,14.53,97.949997,98.68,97.5,97.93,262290000,97.93,92.858234
5/4/2005,May,Wednesday,22,22.33,22,22.23,7125300,19.818889,3.09,3.06,3.22,3.43,3.71,3.04875,14.44,15.38,13.7,13.85,97.940002,99.330002,97.589996,99.260002,261340000,99.260002,94.548663
5/5/2005,May,Thursday,22.209999,22.299999,21.950001,22.030001,14710600,19.640582,3.09,3.06,3.2285,3.43,3.7,3.0425,13.48,15.82,13.43,13.98,99.209999,99.610001,97.970001,98.68,261090000,98.68,93.685657
5/6/2005,May,Friday,22.059999,22.200001,21.73,21.790001,12690800,19.426613,3.09,3.06,3.23,3.41188,3.66,3.03625,13.29,14.06,13.11,14.05,98.739998,98.860001,97.559998,97.690002,262550000,97.690002,93.134039
5/9/2005,May,Monday,21.940001,22.280001,21.799999,22.18,8990800,19.774312,3.09,3.06313,3.25,3.49125,3.8,3.0425,14.11,14.56,13.53,13.75,97.639999,98.580002,97.639999,98.550003,261330000,98.550003,93.863595
5/10/2005,May,Tuesday,22.08,22.110001,21.84,21.959999,12608300,19.578173,3.09,3.06313,3.25,3.4925,3.8025,3.04,14.05,15.11,14.03,14.91,98.160004,98.160004,97.190002,97.449997,261160000,97.449997,90.847504
5/11/2005,May,Wednesday,22.08,22.299999,21.75,22.17,9077000,19.765397,3.09,3.06188,3.26,3.475,3.775,3.03563,14.69,15.8,14.31,14.45,97.5,98.089996,96.940002,97.849998,267350000,97.849998,92.306616
5/12/2005,May,Thursday,22.27,22.34,21.879999,21.99,10411100,19.60492,3.09,3.06375,3.26813,3.49,3.78125,3.04,14.43,16.23,14.16,16.12,97.879997,98.410004,96.910004,97.029999,264280000,97.029999,89.165968
5/13/2005,May,Friday,21.92,22.219999,21.780001,21.860001,9832800,19.48902,3.09,3.06125,3.27,3.49,3.77,3.04125,15.88,17.7,15.4,16.32,97.089996,97.32,95.779999,96.370003,258700000,96.370003,87.030681
5/16/2005,May,Monday,21.940001,22.139999,21.66,22.08,17766000,19.685158,3.09,3.0625,3.27,3.48,3.74063,3.11625,16.87,16.87,15.67,15.68,96.489998,98.190002,96.489998,98.120003,269160000,98.120003,87.564501
5/17/2005,May,Tuesday,21.959999,22.309999,21.879999,22.110001,9265200,19.711905,3.09,3.06,3.27,3.48,3.73125,3.04375,15.92,16.21,14.45,14.57,97.889999,98.870003,97.449997,98.75,267440000,98.75,87.502222
5/18/2005,May,Wednesday,22.27,22.620001,22.17,22.52,10451300,20.077435,3.09,3.06,3.28,3.49,3.74,3.04375,14.11,14.13,13.3,13.63,99.029999,100.290001,99.019997,100.129997,268050000,100.129997,88.596559
5/19/2005,May,Thursday,22.5,22.799999,22.459999,22.74,8831400,20.273573,3.09,3.06,3.28438,3.48875,3.73413,3.04125,13.35,14.02,13.25,13.32,100.120003,100.199997,99.440002,100.029999,264530000,100.029999,89.076999
5/20/2005,May,Friday,22.780001,23,22.59,22.68,7868200,20.220081,3.09,3.06,3.29,3.51,3.77188,3.04,13.57,13.73,13.07,13.14,100.010002,100.019997,99.18,99.629997,261640000,99.629997,89.931112
5/23/2005,May,Monday,22.549999,22.690001,22.48,22.58,9360200,20.130927,3.09,3.06875,3.29375,3.52,3.7975,3.04125,13.38,13.45,12.75,12.95,99.559998,99.809998,99.330002,99.480003,261160000,99.480003,89.584129
5/24/2005,May,Tuesday,22.6,22.65,22.41,22.58,9657900,20.130927,3.09,3.06875,3.29875,3.51,3.76,3.03875,13.12,13.3,12.53,12.69,99.199997,99.370003,98.730003,99.18,250180000,99.18,88.596559
5/25/2005,May,Wednesday,22.65,22.67,22.52,22.58,6830800,20.130927,3.09063,3.06875,3.31,3.51,3.75188,3.04,12.83,13.11,12.58,12.58,99,99,98.419998,98.790001,258140000,98.790001,86.523551
5/26/2005,May,Thursday,22.59,23.25,22.559999,23.18,10547600,20.66585,3.10063,3.07,3.32,3.52,3.76,3.04125,12.23,12.38,11.65,12.24,98.93,99.32,98.730003,99.190002,264320000,99.190002,85.945243
5/27/2005,May,Friday,23.25,23.360001,23.200001,23.26,7282300,20.737173,3.11125,3.06625,3.33,3.53,3.78,3.04625,12.06,12.43,12.06,12.15,99.139999,99.290001,98.940002,99.050003,261520000,99.050003,84.966572
5/31/2005,May,Tuesday,23.370001,23.709999,23.32,23.690001,29102800,21.120535,3.13,3.07,3.3375,3.5375,3.78,3.10375,12.69,13.45,12.67,13.29,99.019997,99.040001,98.489998,98.489998,262140000,98.489998,86.745976
6/1/2005,Jun,Wednesday,23.620001,24,23.549999,23.879999,12510000,21.289926,3.14,3.0675,3.35,3.54,3.76,3.0675,13.34,13.34,12.17,12.36,98.349998,100.139999,98.300003,99.480003,264690000,99.480003,87.760236
6/2/2005,Jun,Thursday,24.040001,24.219999,23.860001,24.08,13781900,21.468234,3.15,3.065,3.35,3.52,3.7025,3.05125,12.35,12.43,11.8,11.84,99.400002,99.400002,97.940002,99.279999,260390000,99.279999,86.897224
6/3/2005,Jun,Friday,24,24.25,23.940001,24.200001,11022700,21.575219,3.16,3.06375,3.36,3.53,3.71,3.03875,11.78,12.49,11.52,12.15,99.199997,99.400002,98.489998,98.620003,265570000,98.620003,86.568038
6/6/2005,Jun,Monday,24.24,24.280001,23.860001,23.93,11007500,21.334504,3.17,3.065,3.37,3.54,3.73,3.045,12.68,13,12.21,12.28,98.599998,98.739998,98.110001,98.669998,263050000,98.669998,87.564501
6/7/2005,Jun,Tuesday,24.1,24.139999,23.959999,24.049999,10215500,21.554077,3.18375,3.06938,3.37,3.54,3.72063,3.04,12.22,12.43,11.47,12.39,98.760002,99.489998,98.349998,98.379997,262010000,98.379997,87.54671
6/8/2005,Jun,Wednesday,24.120001,24.440001,24.049999,24.33,7003600,21.805019,3.19,3.07,3.37938,3.54,3.73,3.03625,12.05,12.83,12.05,12.7,98.489998,99.029999,98.470001,98.550003,263200000,98.550003,87.502222
6/9/2005,Jun,Thursday,24.23,24.459999,24.17,24.43,10904000,21.894641,3.21,3.07,3.39,3.57,3.77438,3.03375,12.69,13.07,12.06,12.08,98.480003,98.940002,98.209999,98.529999,262020000,98.529999,88.925744
6/10/2005,Jun,Friday,24.43,24.780001,24.4,24.700001,8608000,22.136621,3.21625,3.07,3.4,3.59188,3.81875,3.03,12.16,12.4,11.9,11.96,98.620003,98.720001,97.900002,98.300003,269500000,98.300003,88.125018
6/13/2005,Jun,Monday,24.950001,25.5,24.77,25.280001,13658600,22.656428,3.22,3.07,3.41,3.62125,3.86188,3.0375,12.12,12.12,11.31,11.65,98.139999,98.75,97.830002,98.230003,269070000,98.230003,88.311854
6/14/2005,Jun,Tuesday,25.34,25.35,24.780001,24.93,8909600,22.342751,3.23625,3.07,3.41375,3.62,3.85,3.045,11.65,12.02,11.52,11.79,98.160004,98.589996,98.07,98.269997,261790000,98.269997,87.457741
6/15/2005,Jun,Wednesday,25.15,25.15,24.6,24.889999,7949800,22.306901,3.24,3.07,3.42063,3.6275,3.85,3.0875,11.22,11.96,11.05,11.46,98.459999,98.980003,98.449997,98.980003,261020000,98.980003,88.249575
6/16/2005,Jun,Thursday,24.99,25.09,24.68,24.860001,8569800,22.280016,3.26,3.0725,3.43,3.64,3.87,3.04438,11.24,11.36,11.04,11.15,98.959999,99.309998,98.739998,99.190002,262150000,99.190002,91.327945
